Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Infant mortality rate - Sex: Female - Wealth_quintile: All wealth quintiles
Afghanistan,AFG,1963,21.742794
Afghanistan,AFG,1964,21.369595
Afghanistan,AFG,1965,21.00887
Afghanistan,AFG,1966,20.65141
Afghanistan,AFG,1967,20.280909
Afghanistan,AFG,1968,19.929668
Afghanistan,AFG,1969,19.573864
Afghanistan,AFG,1970,19.212757
Afghanistan,AFG,1971,18.846846
Afghanistan,AFG,1972,18.479733
Afghanistan,AFG,1973,18.138096
Afghanistan,AFG,1974,17.778719
Afghanistan,AFG,1975,17.409687
Afghanistan,AFG,1976,17.039246
Afghanistan,AFG,1977,16.659592
Afghanistan,AFG,1978,16.281643
Afghanistan,AFG,1979,15.892181
Afghanistan,AFG,1980,15.490415
Afghanistan,AFG,1981,15.082331
Afghanistan,AFG,1982,14.666516
Afghanistan,AFG,1983,14.2740755
Afghanistan,AFG,1984,13.873532
Afghanistan,AFG,1985,13.481137
Afghanistan,AFG,1986,13.077822
Afghanistan,AFG,1987,12.687024
Afghanistan,AFG,1988,12.286078
Afghanistan,AFG,1989,11.898486
Afghanistan,AFG,1990,11.512541
Afghanistan,AFG,1991,11.15296
Afghanistan,AFG,1992,10.790646
Afghanistan,AFG,1993,10.433705
Afghanistan,AFG,1994,10.11362
Afghanistan,AFG,1995,9.816835
Afghanistan,AFG,1996,9.50599
Afghanistan,AFG,1997,9.239179
Afghanistan,AFG,1998,8.987187
Afghanistan,AFG,1999,8.740426
Afghanistan,AFG,2000,8.5098295
Afghanistan,AFG,2001,8.274334
Afghanistan,AFG,2002,8.047255
Afghanistan,AFG,2003,7.7971473
Afghanistan,AFG,2004,7.542924
Afghanistan,AFG,2005,7.2866836
Afghanistan,AFG,2006,7.023177
Afghanistan,AFG,2007,6.7611504
Afghanistan,AFG,2008,6.511243
Afghanistan,AFG,2009,6.2750764
Afghanistan,AFG,2010,6.0403504
Afghanistan,AFG,2011,5.8089366
Afghanistan,AFG,2012,5.582556
Afghanistan,AFG,2013,5.3635244
Afghanistan,AFG,2014,5.1507783
Afghanistan,AFG,2015,4.9540057
Afghanistan,AFG,2016,4.769119
Afghanistan,AFG,2017,4.601227
Afghanistan,AFG,2018,4.44823
Afghanistan,AFG,2019,4.2930655
Afghanistan,AFG,2020,4.1486826
Afghanistan,AFG,2021,4.018302
Albania,ALB,1978,6.793438
Albania,ALB,1979,6.2834086
Albania,ALB,1980,5.8079367
Albania,ALB,1981,5.3722854
Albania,ALB,1982,4.970922
Albania,ALB,1983,4.617524
Albania,ALB,1984,4.297934
Albania,ALB,1985,4.007592
Albania,ALB,1986,3.7568424
Albania,ALB,1987,3.5301297
Albania,ALB,1988,3.336029
Albania,ALB,1989,3.1675382
Albania,ALB,1990,3.0243201
Albania,ALB,1991,2.9066212
Albania,ALB,1992,2.8024182
Albania,ALB,1993,2.7105136
Albania,ALB,1994,2.623171
Albania,ALB,1995,2.5304933
Albania,ALB,1996,2.434376
Albania,ALB,1997,2.3371217
Albania,ALB,1998,2.2369373
Albania,ALB,1999,2.1360688
Albania,ALB,2000,2.0325165
Albania,ALB,2001,1.9260032
Albania,ALB,2002,1.8167665
Albania,ALB,2003,1.7056401
Albania,ALB,2004,1.5927217
Albania,ALB,2005,1.480565
Albania,ALB,2006,1.3796566
Albania,ALB,2007,1.2841738
Albania,ALB,2008,1.1947104
Albania,ALB,2009,1.1108025
Albania,ALB,2010,1.0276421
Albania,ALB,2011,0.9478537
Albania,ALB,2012,0.8780054
Albania,ALB,2013,0.82424754
Albania,ALB,2014,0.7852024
Albania,ALB,2015,0.76214373
Albania,ALB,2016,0.7503886
Albania,ALB,2017,0.74654424
Albania,ALB,2018,0.7466996
Albania,ALB,2019,0.7505247
Albania,ALB,2020,0.75383997
Albania,ALB,2021,0.75513464
Algeria,DZA,1954,14.081299
Algeria,DZA,1955,14.041104
Algeria,DZA,1956,14.018924
Algeria,DZA,1957,13.9974165
Algeria,DZA,1958,13.973699
Algeria,DZA,1959,13.984169
Algeria,DZA,1960,13.972582
Algeria,DZA,1961,13.989525
Algeria,DZA,1962,14.044226
Algeria,DZA,1963,14.083351
Algeria,DZA,1964,14.146024
Algeria,DZA,1965,14.198741
Algeria,DZA,1966,14.25027
Algeria,DZA,1967,14.274165
Algeria,DZA,1968,14.246707
Algeria,DZA,1969,14.16017
Algeria,DZA,1970,13.998874
Algeria,DZA,1971,13.779859
Algeria,DZA,1972,13.501226
Algeria,DZA,1973,13.175917
Algeria,DZA,1974,12.8025
Algeria,DZA,1975,12.385169
Algeria,DZA,1976,11.935906
Algeria,DZA,1977,11.468363
Algeria,DZA,1978,10.970057
Algeria,DZA,1979,10.425214
Algeria,DZA,1980,9.80998
Algeria,DZA,1981,9.120234
Algeria,DZA,1982,8.24032
Algeria,DZA,1983,7.239602
Algeria,DZA,1984,6.2836924
Algeria,DZA,1985,5.4542875
Algeria,DZA,1986,4.843726
Algeria,DZA,1987,4.445987
Algeria,DZA,1988,4.2047586
Algeria,DZA,1989,4.0627923
Algeria,DZA,1990,3.9928043
Algeria,DZA,1991,3.955749
Algeria,DZA,1992,3.930616
Algeria,DZA,1993,3.8967655
Algeria,DZA,1994,3.8525593
Algeria,DZA,1995,3.7873948
Algeria,DZA,1996,3.7086422
Algeria,DZA,1997,3.6175694
Algeria,DZA,1998,3.5239105
Algeria,DZA,1999,3.4211185
Algeria,DZA,2000,3.3079262
Algeria,DZA,2001,3.1843324
Algeria,DZA,2002,3.0564835
Algeria,DZA,2003,2.930902
Algeria,DZA,2004,2.8064458
Algeria,DZA,2005,2.686733
Algeria,DZA,2006,2.5728374
Algeria,DZA,2007,2.4667692
Algeria,DZA,2008,2.368441
