Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Neonatal mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Afghanistan,AFG,1987,7.896418
Afghanistan,AFG,1988,7.7408934
Afghanistan,AFG,1989,7.587344
Afghanistan,AFG,1990,7.444602
Afghanistan,AFG,1991,7.289689
Afghanistan,AFG,1992,7.133597
Afghanistan,AFG,1993,6.980075
Afghanistan,AFG,1994,6.837607
Afghanistan,AFG,1995,6.6964607
Afghanistan,AFG,1996,6.5735817
Afghanistan,AFG,1997,6.447589
Afghanistan,AFG,1998,6.333282
Afghanistan,AFG,1999,6.215735
Afghanistan,AFG,2000,6.0955877
Afghanistan,AFG,2001,5.966964
Afghanistan,AFG,2002,5.8475966
Afghanistan,AFG,2003,5.717885
Afghanistan,AFG,2004,5.5857863
Afghanistan,AFG,2005,5.452206
Afghanistan,AFG,2006,5.315736
Afghanistan,AFG,2007,5.1768255
Afghanistan,AFG,2008,5.035889
Afghanistan,AFG,2009,4.8882155
Afghanistan,AFG,2010,4.742941
Afghanistan,AFG,2011,4.5979857
Afghanistan,AFG,2012,4.4524107
Afghanistan,AFG,2013,4.313298
Afghanistan,AFG,2014,4.1800985
Afghanistan,AFG,2015,4.0444894
Afghanistan,AFG,2016,3.9188015
Afghanistan,AFG,2017,3.8020527
Afghanistan,AFG,2018,3.6951382
Afghanistan,AFG,2019,3.5971694
Afghanistan,AFG,2020,3.496992
Afghanistan,AFG,2021,3.4087882
Albania,ALB,1979,2.2713237
Albania,ALB,1980,2.1183438
Albania,ALB,1981,1.97878
Albania,ALB,1982,1.8381697
Albania,ALB,1983,1.7067426
Albania,ALB,1984,1.604192
Albania,ALB,1985,1.5127974
Albania,ALB,1986,1.4468899
Albania,ALB,1987,1.3949773
Albania,ALB,1988,1.3413185
Albania,ALB,1989,1.2966702
Albania,ALB,1990,1.2621814
Albania,ALB,1991,1.2411739
Albania,ALB,1992,1.2361382
Albania,ALB,1993,1.2404635
Albania,ALB,1994,1.2398646
Albania,ALB,1995,1.2459035
Albania,ALB,1996,1.2527853
Albania,ALB,1997,1.256516
Albania,ALB,1998,1.249342
Albania,ALB,1999,1.2371361
Albania,ALB,2000,1.2158581
Albania,ALB,2001,1.1829689
Albania,ALB,2002,1.1505684
Albania,ALB,2003,1.1211116
Albania,ALB,2004,1.0924371
Albania,ALB,2005,1.053601
Albania,ALB,2006,0.9996096
Albania,ALB,2007,0.92644155
Albania,ALB,2008,0.83124197
Albania,ALB,2009,0.73663896
Albania,ALB,2010,0.6667072
Albania,ALB,2011,0.62664664
Albania,ALB,2012,0.6052425
Albania,ALB,2013,0.5921756
Albania,ALB,2014,0.58909726
Albania,ALB,2015,0.6032654
Albania,ALB,2016,0.6343082
Albania,ALB,2017,0.66833985
Albania,ALB,2018,0.69557744
Albania,ALB,2019,0.7123851
Albania,ALB,2020,0.71752894
Albania,ALB,2021,0.71181005
Algeria,DZA,1969,7.1367693
Algeria,DZA,1970,6.995002
Algeria,DZA,1971,6.7970786
Algeria,DZA,1972,6.564892
Algeria,DZA,1973,6.316575
Algeria,DZA,1974,6.0650463
