Entity,Code,Year,Under fifteen mortality - Unit_of_measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Afghanistan,AFG,2018,6.652536
Afghanistan,AFG,2019,6.403814
Afghanistan,AFG,2020,6.1726
Afghanistan,AFG,2021,5.941735
Afghanistan,AFG,1977,29.956339
Afghanistan,AFG,1978,29.126902
Afghanistan,AFG,1979,28.303858
Afghanistan,AFG,1980,27.446579
Afghanistan,AFG,1981,26.606197
Afghanistan,AFG,1982,25.78802
Afghanistan,AFG,1983,24.964895
Afghanistan,AFG,1984,24.172258
Afghanistan,AFG,1985,23.366014
Afghanistan,AFG,1986,22.595951
Afghanistan,AFG,1987,21.815474
Afghanistan,AFG,1988,21.047825
Afghanistan,AFG,1989,20.295734
Afghanistan,AFG,1990,19.434177
Afghanistan,AFG,1991,18.6954
Afghanistan,AFG,1992,17.996141
Afghanistan,AFG,1993,17.339584
Afghanistan,AFG,1994,16.725368
Afghanistan,AFG,1995,16.155273
Afghanistan,AFG,1996,15.6251955
Afghanistan,AFG,1997,15.127901
Afghanistan,AFG,1998,14.924289
Afghanistan,AFG,1999,14.217519
Afghanistan,AFG,2000,13.793368
Afghanistan,AFG,2001,13.370273
Afghanistan,AFG,2002,12.941399
Afghanistan,AFG,2003,12.519581
Afghanistan,AFG,2004,12.102346
Afghanistan,AFG,2005,11.696677
Afghanistan,AFG,2006,11.295322
Afghanistan,AFG,2007,10.900516
Afghanistan,AFG,2008,10.505812
Afghanistan,AFG,2009,10.099855
Afghanistan,AFG,2010,9.67326
Afghanistan,AFG,2011,9.24358
Afghanistan,AFG,2012,8.810862
Afghanistan,AFG,2013,8.384639
Afghanistan,AFG,2014,7.9653344
Afghanistan,AFG,2015,7.5744834
Afghanistan,AFG,2016,7.2265954
Afghanistan,AFG,2017,6.921752
Albania,ALB,2018,1.1399838
Albania,ALB,2019,1.1363183
Albania,ALB,2020,1.1333699
Albania,ALB,2021,1.1278442
